Id,Name,Image,PopLv,DisLv,Rare,Hp,CoreColor,SaveSus,DropG,DropName,DImage,DPower,DSus,MeatName,MImage,MPower,MSus
52,けいぶだぬき,KeibuTanuki,8,11,SUS,13,#de6c81,10,6113,げっぺい,Geppei2,19,18,じゅうにく,NikuChuuDai,38,6
53,さそうちらし,SasouChirashi,8,11,C,10,#fec974,0,10867,まごころ,Heart,8,15,にく,NikuDai,18,20
54,ブルーマンデー,BlueMondayOsu,8,11,UC,19,#fe7951,0,51349,こばらみたし,Kobaramitashi,23,18,にく,NikuDai,38,29
55,ブルーマンデー,BlueMondayMesu,8,11,UC,19,#de5971,0,51349,こばらみたし,Kobaramitashi,19,18,にく,NikuDai,46,29
56,レッドキャップ,RedCap,8,12,R,72,#ff0000,0,41376,にく,NikuDai,46,18,ようかいにく,YoukaiMeat,54,29
57,いちげんこじ,IchigenKozi,8,11,C,12,#ffd16c,0,16301,ツイート,Tweet,10,15,にく,NikuDai,13,20
58,スイムガール,SwimGirl,8,11,UC,16,#baee8c,0,17116,みずゼリー,Zeri,13,12,にく,ShimohuriDai,43,19
59,スイムボーイ,SwimBoy,8,11,UC,16,#aadcee,0,23963,クッキー,Cookie,19,21,にく,ShimohuriDai,45,34
60,みずべガール,MizubeGirl,8,11,R,32,#7afcee,0,115854,わかめ,Wakame,32,21,にく,ShimohuriDai,46,34
61,エレキこども,ErekiBoy,9,11,C,11,#eaef6c,0,14671,エレキ,Denki,11,17,マジックミート,MagicMeat,20,22
62,ひねずみ,Hinezumi,9,12,C,7,#ff9e89,0,6113,フレイム,Fire,11,20,ネズミにく,NezuChicken,22,5
63,レシートキョンシー,ReshitoKyonshi,9,13,UC,18,#45ee96,0,92428,ぎゅうどん,Gyuudon,14,14,キョンシーにく,YoukaiMeat,41,21
64,ストアマスター,StoreMaster,9,12,R,50,#55bcee,0,673511,ハイぎゅうどん,Gyuudon,43,24,マスターミート,MasterMeat,29,36
65,ミニパト,MiniPato,9,12,SUS,12,#dedeee,10,13204,あんドーナツ,Manzyu,14,17,ささみ,SasamiDai,29,5
66,タフガイ,ToughGuy,10,13,C,10,#ff8053,0,66020,プロテイン,Protein,14,11,にく,NikuTokudai,29,29
67,ほうれんそう,BlueMondayOsu,10,13,C,12,#6eae49,0,99030,ビタミナン,Bitamina,10,7,にく,NikuDai,16,19
68,ほうれんそう,BlueMondayMesu,10,13,C,12,#96df7c,0,99030,ビタミナン,Bitamina,8,7,にく,NikuDai,19,19
69,あるきチキン,ArukiChicken,10,13,UC,16,#fea961,0,62389,ピラフ,Pirahu,24,11,チキン,ChickenSyou,48,9
70,なりきんこども,NarikinKodomo,10,13,R,40,#ad9aef,0,454619,プラチナぎゅう,GyuudonHikari,40,13,にく,ShimohuriDai,67,53
71,モーレツ,MoretsuMesu,11,16,C,23,#ff6989,0,267381,おおばらみたし,KobaramitashiDai,17,12,にく,NikuDai,37,31
72,モーレツ,MoretsuOsu,11,16,C,23,#59ffb9,0,267381,おおばらみたし,KobaramitashiDai,15,8,にく,NikuDai,23,21
73,ふたりぐみ,Hutarigumi,11,15,UC,36,#a5fa6f,0,1010701,ダブルまごころ,HeartW,18,8,にく,NikuTokudai,52,33
74,ラットビジネス,RatBiziness,11,14,UC,26,#fdfa6f,0,808560,ネズミにく,NezuChicken,22,10,にく,NikuDai,51,41
75,エレキいしゃ,ErekiIsya,11,14,R,35,#deceeb,0,1502729,エレキぎも,Denki,42,10,マジックミート,MagicMeat,42,41
76,ファイヤーこども,FireBoy,12,16,C,12,#ffb169,0,98040,フレイム,Fire,17,13,にく,ChickenDai,40,34
77,のらターキー,NoraTurkey,12,15,UC,19,#ff7093,0,185296,ゴールドエッグ,TamagoHikari,29,13,レインボーチキン,RainbowChicken,58,11
78,まどうし,Madoushi,12,16,C,17,#d45576,0,392160,マジックミート,MagicMeat,17,13,マジックミート,MagicMeat,23,34
79,キングれいばい,KingReibai,12,15,R,67,#55efee,0,4679984,たましい,Soul,46,9,キングミート,NikuKingHikari,31,35
80,たこぶんせき,TakoBunseki,13,15,UC,29,#35bf9e,0,498240,たこあし,Takoashi,19,8,たこ,Tako,38,19
81,くだん,Kudan,13,15,SUS,15,#dfceab,10,94903,よげん,Tweet,19,10,ビーフ,ShimohuriDai,38,5
82,マフィンマン,MaffinMan,13,15,UC,23,#ffefaf,0,199296,マフィン,Maffin,24,10,にく,NikuTokudai,38,5
83,かぶぬし,Kabunushi,13,16,R,67,#c5ffae,0,2475833,カブ,KabuSyou,46,8,にく,NikuDai,31,19
84,にんぎょ,Ningyo,14,16,UC,24,#ffb1bf,0,730750,キャビア,Bonbon,29,13,まぼろしのにく,RainbowMeat,83,30
85,くろきし,Kurokishi,14,16,R,48,#aecefb,0,2022334,おにび,Fire,58,15,たましい,Soul,58,35
86,くされじゅしゃ,KusareZyusya,13,16,C,14,#ff613c,0,323532,かんポーク,Spam,17,12,キョンシーにく,YoukaiMeat,29,20
87,キョンシー,Kyonshi,14,16,UC,24,#459ef6,0,1023049,ピータン,ChokoEgg,24,15,キョンシーにく,YoukaiMeat,69,35
88,おんぞうし,Onzoushi,14,16,UC,24,#ff71ac,0,365375,ウイスキーボンボン,Bonbon,35,13,にく,NikuKing,81,30
89,れいじょう,Reizyou,14,16,UC,24,#61ffac,0,365375,おちゃがし,Ochagashi,19,9,にく,NikuKing,65,20
90,おおかぶぬし,Ookabunushi,14,16,R,81,#f1ff7c,0,3466858,だいカブ,KabuDai,58,11,にく,NikuKing,31,25
91,ジンニー,Zinnni,15,16,UC,23,#ffc17c,0,241147,マジックミート,MagicMeat,24,12,さとりだま,Sinri,38,5
92,めいたんてい,Tantei,14,16,SUS,24,#cc9e9f,15,521964,エスプリ,Tweet,35,13,にく,NikuDai,69,30
93,おかんむり,Okannmuri,15,16,R,67,#bcde9f,0,3177955,ビタミナＧＯＬＤ,BitaminaHikari,46,10,あぶらみ,Aburami,31,21
94,プリンセス,Princess,15,16,UC,24,#81ffec,0,401912,パンがわり,Cake,19,10,キングミート,NikuKingHikari,65,21
95,おうじ,Koutaishi,15,16,UC,24,#91ff8c,0,401912,ロブスター,Robusuta,23,10,キングミート,NikuKingHikari,54,21
96,しはいにん,Shihainin,15,16,R,67,#ff717c,0,3177955,ロブスター,Robusuta,69,14,いきぎも,Heart,46,31
